ID,Pred
2025_1103_1197,1.0
2025_1103_1198,0.9999999997809526
2025_1103_1199,0.3996577511089433
2025_1103_1200,0.9999999842926336
2025_1103_1201,0.9999999986187822
2025_1103_1202,0.9803339073215489
2025_1103_1203,0.6947495594083125
2025_1103_1204,0.9999999981102098
2025_1103_1205,0.9999999999892812
2025_1103_1206,0.08828296881607822
2025_1103_1207,0.32397256372369054
2025_1103_1208,1.150936618232734e-06
2025_1103_1209,0.9999999996435341
2025_1103_1210,0.3260430897558646
2025_1103_1211,3.136584325602598e-10
2025_1103_1212,1.0
2025_1103_1213,0.2061770883392695
2025_1103_1214,0.9999911956113469
2025_1103_1217,0.9999999943530701
2025_1103_1218,0.9999998615297264
2025_1103_1219,0.13217854534665918
2025_1103_1220,0.9999978087295214
2025_1103_1221,1.0
2025_1103_1222,8.43769498715119e-15
2025_1103_1223,0.9999999998521794
2025_1103_1224,1.0
2025_1103_1225,0.9999999998448678
2025_1103_1226,0.9999603473342773
2025_1103_1227,0.9998662165318037
2025_1103_1228,1.7540893182399486e-09
2025_1103_1229,0.9073358785524693
2025_1103_1230,0.9999999990777477
2025_1103_1231,0.0011570461453769276
2025_1103_1232,0.9999988940712514
2025_1103_1233,0.999999994172732
2025_1103_1234,0.03128686716773832
2025_1103_1235,2.5410449300267146e-09
2025_1103_1236,0.9990383556583488
2025_1103_1237,1.0
2025_1103_1238,0.9999999998698705
2025_1103_1239,0.9998123137846219
2025_1103_1240,0.919712205444077
2025_1103_1241,0.9891434132616558
2025_1103_1242,2.0399637312706886e-08
2025_1103_1243,0.0007505270573596734
2025_1103_1244,0.9526427774555908
2025_1103_1245,0.8803995255498851
2025_1103_1246,5.338456343650932e-10
2025_1103_1247,0.9999999511861561
2025_1103_1248,0.9999999999999996
2025_1103_1249,0.9992950993949758
2025_1103_1250,1.0
2025_1103_1251,0.018542283616226785
2025_1103_1252,0.5416461116400733
2025_1103_1253,1.0
2025_1103_1254,0.9999999999677895
2025_1103_1255,0.9999981237080587
2025_1103_1256,0.97283771131696
2025_1103_1257,2.0312440396352827e-08
2025_1103_1258,0.9849204304456524
2025_1103_1259,1.0
2025_1103_1260,0.7423757513911751
2025_1103_1261,0.09000801403106595
2025_1103_1262,0.999999999958477
2025_1103_1263,0.9999996899522385
2025_1103_1264,0.9999999997314359
2025_1103_1265,0.9999999998651247
2025_1103_1266,1.8452536739710368e-06
2025_1103_1267,0.9991947900005026
2025_1103_1268,3.749325183655117e-09
2025_1103_1269,0.9999790570872872
2025_1103_1270,0.026915690721700414
2025_1103_1271,1.0
2025_1103_1272,0.005581359445763878
2025_1103_1273,0.9999999999973219
2025_1103_1274,0.9999918733836133
2025_1103_1275,0.985612197127879
2025_1103_1276,1.3183351457168868e-06
2025_1103_1277,1.329640220149031e-08
2025_1103_1278,0.17324448553749572
2025_1103_1279,7.464913950316898e-07
2025_1103_1280,6.371380705916252e-06
2025_1103_1281,8.09142752800085e-11
2025_1103_1282,0.9999997848485568
2025_1103_1283,0.9999993486260419
2025_1103_1284,0.9999999999964584
2025_1103_1285,0.9821684783467168
2025_1103_1286,0.9998993429152572
2025_1103_1287,1.0
2025_1103_1288,1.0
2025_1103_1290,1.0
2025_1103_1291,0.9999999999921491
2025_1103_1292,0.8585536063315283
2025_1103_1293,0.9983596031009084
2025_1103_1294,0.9091543348936877
2025_1103_1295,0.7771848161158332
2025_1103_1296,1.0
2025_1103_1297,0.999999998591282
2025_1103_1298,0.9999999999999497
2025_1103_1299,1.0
2025_1103_1300,1.0
2025_1103_1301,0.748236937632238
2025_1103_1303,0.9646185926633783
2025_1103_1304,0.004334432543621314
2025_1103_1305,0.184171213634178
2025_1103_1306,1.0
2025_1103_1307,0.00014641149219407623
2025_1103_1308,0.47985130321883185
2025_1103_1309,1.0
2025_1103_1310,1.0
2025_1103_1311,0.9979396398629061
2025_1103_1312,1.0
2025_1103_1313,0.9996944007583263
2025_1103_1314,2.5895740713877125e-05
2025_1103_1315,0.9999999998710667
2025_1103_1316,0.9999999999985364
2025_1103_1317,0.01399188727080869
2025_1103_1318,0.9999512111297975
2025_1103_1319,0.9999999988853399
2025_1103_1320,0.6814530962683734
2025_1103_1321,0.0010555704482806405
2025_1103_1322,0.9999998535832678
2025_1103_1323,0.2777783085013542
2025_1103_1324,0.9999584623553562
2025_1103_1325,0.9996698599720218
2025_1103_1326,1.5899538160946136e-05
2025_1103_1328,0.000325252595645531
2025_1103_1329,0.33786558636060626
2025_1103_1330,0.9999999999999999
2025_1103_1331,1.0
2025_1103_1332,5.547209200362779e-05
2025_1103_1333,0.22147747329988132
2025_1103_1334,0.9999999999999927
2025_1103_1335,0.9999999999999998
2025_1103_1336,0.027968039304787196
2025_1103_1337,0.9999998115836497
2025_1103_1338,0.0728792364312949
2025_1103_1339,0.9999999998485313
2025_1103_1340,0.9984761920368638
2025_1103_1341,1.0
2025_1103_1342,0.9999999999033052
2025_1103_1343,0.999996602193429
2025_1103_1344,0.5164708064324964
2025_1103_1345,1.5515566609280995e-10
2025_1103_1346,0.9999381780335377
2025_1103_1347,0.9954272503682783
2025_1103_1348,0.9941564692093114
2025_1103_1349,0.9996709940891624
2025_1103_1350,0.9999999696696162
2025_1103_1351,1.0
2025_1103_1352,0.9885658388151783
2025_1103_1353,0.013810369491581431
2025_1103_1354,0.9998071982240375
2025_1103_1355,0.84045420258093
2025_1103_1356,0.9998175109008021
2025_1103_1357,0.9999999994960256
2025_1103_1358,0.9977562620321122
2025_1103_1359,0.8811896660094906
2025_1103_1360,0.9999999999999984
2025_1103_1361,0.00548854181057401
2025_1103_1362,0.021084754247472914
2025_1103_1363,0.9981323235202995
2025_1103_1364,0.987986740589205
2025_1103_1365,0.00012542199642873175
2025_1103_1367,1.0
2025_1103_1368,0.999987679139018
2025_1103_1369,0.9997506957152053
2025_1103_1370,0.9326054529259662
2025_1103_1371,0.9999973121347785
2025_1103_1372,0.9999999999998119
2025_1103_1373,0.9999999999413097
2025_1103_1374,0.00019033307403493183
2025_1103_1375,0.9316560306034742
2025_1103_1376,0.07030546692605844
2025_1103_1377,0.999999152730188
2025_1103_1378,0.9999763293537567
2025_1103_1379,1.0
2025_1103_1380,0.9999973326435638
2025_1103_1381,1.0
2025_1103_1382,0.30155736488910634
2025_1103_1384,1.0
2025_1103_1385,1.2352112555014116e-07
2025_1103_1386,0.056282855883431626
2025_1103_1387,0.5893006486964864
2025_1103_1388,7.494832843235599e-08
2025_1103_1389,0.9999999999999956
2025_1103_1390,0.054285361202775606
2025_1103_1391,1.0
2025_1103_1392,1.0
2025_1103_1393,0.8162644023286603
2025_1103_1394,0.9830983964869429
2025_1103_1395,0.04093136415076526
2025_1103_1396,0.9982599777919569
2025_1103_1397,6.546785336070116e-11
2025_1103_1398,0.9999991751744747
2025_1103_1399,0.9999999999999803
2025_1103_1400,0.00034148172407488797
2025_1103_1401,4.036405909513263e-08
2025_1103_1402,0.9999992477684291
2025_1103_1403,1.7661094808829603e-11
2025_1103_1404,0.9999999999999817
2025_1103_1405,0.9999999998425131
2025_1103_1406,0.9973325002008362
2025_1103_1407,0.8124869155494915
2025_1103_1408,0.9856281662854512
2025_1103_1409,0.9999999998612666
2025_1103_1410,0.99999988190331
2025_1103_1411,0.9999999999970042
2025_1103_1412,0.4184643641594278
2025_1103_1413,0.9999999590020495
2025_1103_1414,0.15621873440480538
2025_1103_1415,0.9661632258114778
2025_1103_1416,0.03524146298635078
2025_1103_1417,5.1521731991854836e-08
2025_1103_1418,1.0
2025_1103_1419,1.0
2025_1103_1420,1.0
2025_1103_1421,0.9999946333252439
2025_1103_1422,0.9882536198904583
2025_1103_1423,0.7090790485429237
2025_1103_1424,0.2161267543164913
2025_1103_1425,0.001328560482285468
2025_1103_1426,0.9999999701585196
2025_1103_1427,0.9997176539407359
2025_1103_1428,0.021097092785798077
2025_1103_1429,0.00019769495230803624
2025_1103_1430,0.7384842442246282
2025_1103_1431,0.9390605348930128
2025_1103_1433,4.089640637583436e-06
2025_1103_1434,0.9999999825270343
2025_1103_1435,1.1303517931993134e-05
2025_1103_1436,0.9999891142633297
2025_1103_1437,0.00014510662447142497
2025_1103_1438,0.2606179200849993
2025_1103_1439,0.9556760030308764
2025_1103_1440,1.0
2025_1103_1441,1.0
2025_1103_1442,1.0
2025_1103_1443,0.9791735223290953
2025_1103_1444,0.9999999999999801
2025_1103_1447,1.0
2025_1103_1448,0.12013204482942919
2025_1103_1449,0.7687823006549435
2025_1103_1450,0.6628552145718231
2025_1103_1451,0.9999999999999982
2025_1103_1452,2.8588630057391207e-05
2025_1103_1453,1.0
2025_1103_1454,0.9961710904235986
2025_1103_1455,0.9484407998094024
2025_1103_1456,0.9999956199745915
2025_1103_1457,0.9998744439626809
2025_1103_1458,1.75866099461075e-10
2025_1103_1459,0.9907680948131731
2025_1103_1460,0.9999996348218786
2025_1103_1461,0.9998143707761021
2025_1103_1462,1.3843183709005835e-05
2025_1103_1463,0.08669848934879842
2025_1103_1464,0.9999944359399585
2025_1103_1465,0.9880200795472969
2025_1103_1466,0.6472446862473019
2025_1103_1467,0.9999027550581644
2025_1103_1468,1.0
2025_1103_1469,1.0
2025_1103_1470,0.9999999999997653
2025_1103_1471,0.0011917579787085186
2025_1103_1472,0.646061695998076
2025_1103_1473,1.0
2025_1103_1474,0.9999374953745326
2025_1103_1475,1.0
2025_1103_1476,1.0
2025_1103_1477,1.0
2025_1103_1478,1.0
2025_1103_1479,1.0
2025_1103_1480,1.0
2025_1104_1105,1.0
2025_1104_1106,1.0
2025_1104_1107,1.0
2025_1104_1108,1.0
2025_1104_1110,1.0
2025_1104_1111,1.0
2025_1104_1112,0.9294857960653916
2025_1104_1113,0.99999999999861
2025_1104_1114,1.0
2025_1104_1115,1.0
2025_1104_1116,0.9999996012290641
2025_1104_1117,0.9999999999972646
2025_1104_1119,1.0
2025_1104_1120,0.040826555336412884
2025_1104_1122,1.0
2025_1104_1123,1.0
2025_1104_1124,0.9999328180818491
2025_1104_1125,1.0
2025_1104_1126,1.0
2025_1104_1127,1.0
2025_1104_1129,0.9999743812047297
2025_1104_1130,1.0
2025_1104_1131,1.0
2025_1104_1132,1.0
2025_1104_1133,0.9999999999782127
2025_1104_1135,1.0
2025_1104_1136,1.0
2025_1104_1137,1.0
2025_1104_1138,1.0
2025_1104_1139,0.999999999999991
2025_1104_1140,0.9016885014346273
2025_1104_1141,1.0
2025_1104_1142,1.0
2025_1104_1143,1.0
2025_1104_1144,1.0
2025_1104_1145,1.0
2025_1104_1146,1.0
2025_1104_1148,1.0
2025_1104_1149,1.0
2025_1104_1150,1.0
2025_1104_1151,1.0
2025_1104_1152,1.0
2025_1104_1153,0.9999988341870615
2025_1104_1154,1.0
2025_1104_1155,0.9830792084664417
2025_1104_1156,1.0
2025_1104_1157,1.0
2025_1104_1158,1.0
2025_1104_1159,1.0
2025_1104_1160,1.0
2025_1104_1161,0.9999979693128512
2025_1104_1162,1.0
2025_1104_1163,0.9999188743779829
2025_1104_1164,1.0
2025_1104_1165,1.0
2025_1104_1166,0.9998901200648302
2025_1104_1167,1.0
2025_1104_1168,1.0
2025_1104_1169,0.9999999999999998
2025_1104_1170,1.0
2025_1104_1171,1.0
2025_1104_1172,1.0
2025_1104_1173,0.999999999923034
2025_1104_1174,1.0
2025_1104_1175,1.0
2025_1104_1176,1.0
2025_1104_1177,1.0
2025_1104_1178,1.0
2025_1104_1179,0.9999922065775846
2025_1104_1180,1.0
2025_1104_1181,0.01781259723187545
2025_1104_1182,1.0
2025_1104_1183,1.0
2025_1104_1184,1.0
2025_1104_1185,1.0
2025_1104_1186,1.0
2025_1104_1187,1.0
2025_1104_1188,1.0
2025_1104_1189,1.0
2025_1104_1190,1.0
2025_1104_1191,1.0
2025_1104_1192,1.0
2025_1104_1193,1.0
2025_1104_1194,1.0
2025_1104_1195,1.0
2025_1104_1196,0.43874562711983434
2025_1104_1197,1.0
2025_1104_1198,1.0
2025_1104_1199,1.0
2025_1104_1200,1.0
2025_1104_1201,1.0
2025_1104_1202,1.0
2025_1104_1203,1.0
2025_1104_1204,1.0
2025_1104_1205,1.0
2025_1104_1206,0.9999999985504999
2025_1104_1207,0.999999999999998
2025_1104_1208,0.9998062877525562
2025_1104_1209,1.0
2025_1104_1210,1.0
2025_1104_1211,0.9033545353070307
2025_1104_1212,1.0
2025_1104_1213,0.9999999989143953
2025_1104_1214,1.0
2025_1104_1217,1.0
2025_1104_1218,1.0
2025_1104_1219,0.999999987928832
2025_1104_1220,1.0
2025_1104_1221,1.0
2025_1104_1222,0.03466109609840107
2025_1104_1223,1.0
2025_1104_1224,1.0
2025_1104_1225,1.0
2025_1104_1226,1.0
2025_1104_1227,1.0
2025_1104_1228,0.9758074380853106
2025_1104_1229,1.0
2025_1104_1230,1.0
2025_1104_1231,0.9999999901344766
2025_1104_1232,1.0
2025_1104_1233,1.0
2025_1104_1234,0.9999999999995989
2025_1104_1235,0.9708363389917235
2025_1104_1236,1.0
2025_1104_1237,1.0
2025_1104_1238,1.0
2025_1104_1239,1.0
2025_1104_1240,1.0
2025_1104_1241,1.0
2025_1104_1242,0.9965636627413558
2025_1104_1243,0.9999999990842783
2025_1104_1244,1.0
2025_1104_1245,1.0
2025_1104_1246,0.9607692794229914
2025_1104_1247,1.0
2025_1104_1248,1.0
2025_1104_1249,1.0
2025_1104_1250,1.0
2025_1104_1251,0.9999995463621654
2025_1104_1252,0.9999999999986664
2025_1104_1253,1.0
2025_1104_1254,1.0
2025_1104_1255,1.0
2025_1104_1256,1.0
2025_1104_1257,0.9878290571975716
2025_1104_1258,1.0
2025_1104_1259,1.0
2025_1104_1260,1.0
2025_1104_1261,0.9999999999999978
2025_1104_1262,1.0
2025_1104_1263,1.0
2025_1104_1264,1.0
2025_1104_1265,1.0
2025_1104_1266,0.999339500438434
2025_1104_1267,1.0
2025_1104_1268,0.9712170631450397
2025_1104_1269,1.0
2025_1104_1270,0.9999987560840936
2025_1104_1271,1.0
2025_1104_1272,0.9999984219954604
2025_1104_1273,1.0
2025_1104_1274,1.0
2025_1104_1275,1.0
2025_1104_1276,0.9994304327291389
2025_1104_1277,0.9818563835135488
2025_1104_1278,1.0
2025_1104_1279,0.9996383481799801
2025_1104_1280,0.9999494620618025
2025_1104_1281,0.8802226814563603
2025_1104_1282,1.0
2025_1104_1283,1.0
2025_1104_1284,1.0
2025_1104_1285,1.0
2025_1104_1286,1.0
2025_1104_1287,1.0
2025_1104_1288,1.0
2025_1104_1290,1.0
2025_1104_1291,1.0
2025_1104_1292,1.0
2025_1104_1293,1.0
2025_1104_1294,1.0
2025_1104_1295,1.0
2025_1104_1296,1.0
2025_1104_1297,1.0
2025_1104_1298,1.0
2025_1104_1299,1.0
2025_1104_1300,1.0
2025_1104_1301,1.0
2025_1104_1303,1.0
2025_1104_1304,0.9999999988196948
2025_1104_1305,0.9999999999999343
2025_1104_1306,1.0
2025_1104_1307,0.9999666040971372
2025_1104_1308,0.9999999999999999
2025_1104_1309,1.0
2025_1104_1310,1.0
2025_1104_1311,1.0
2025_1104_1312,1.0
2025_1104_1313,1.0
2025_1104_1314,0.9999941707422588
2025_1104_1315,1.0
2025_1104_1316,1.0
2025_1104_1317,0.9999995640688385
2025_1104_1318,1.0
2025_1104_1319,1.0
2025_1104_1320,0.9999999999999999
2025_1104_1321,0.9999999956777111
2025_1104_1322,1.0
2025_1104_1323,1.0
2025_1104_1324,1.0
2025_1104_1325,1.0
2025_1104_1326,0.9999959288780468
2025_1104_1328,0.9999995335340496
2025_1104_1329,1.0
2025_1104_1330,1.0
2025_1104_1331,1.0
2025_1104_1332,0.9999765882751811
2025_1104_1333,0.9999999999952273
2025_1104_1334,1.0
2025_1104_1335,1.0
2025_1104_1336,0.9999999999931909
2025_1104_1337,1.0
2025_1104_1338,0.9999999999997066
2025_1104_1339,1.0
2025_1104_1340,1.0
2025_1104_1341,1.0
2025_1104_1342,1.0
2025_1104_1343,1.0
2025_1104_1344,1.0
2025_1104_1345,0.9243236479113808
2025_1104_1346,1.0
2025_1104_1347,1.0
2025_1104_1348,1.0
2025_1104_1349,1.0
2025_1104_1350,1.0
2025_1104_1351,1.0
2025_1104_1352,1.0
2025_1104_1353,0.9999999999999141
2025_1104_1354,1.0
2025_1104_1355,1.0
2025_1104_1356,1.0
2025_1104_1357,1.0
2025_1104_1358,1.0
2025_1104_1359,1.0
2025_1104_1360,1.0
2025_1104_1361,0.9999997527498296
2025_1104_1362,0.9999999742540725
2025_1104_1363,1.0
2025_1104_1364,1.0
2025_1104_1365,0.9999942999157491
2025_1104_1367,1.0
2025_1104_1368,1.0
2025_1104_1369,1.0
2025_1104_1370,1.0
2025_1104_1371,1.0
2025_1104_1372,1.0
2025_1104_1373,1.0
2025_1104_1374,0.999988047585093
2025_1104_1375,1.0
2025_1104_1376,1.0
2025_1104_1377,1.0
2025_1104_1378,1.0
2025_1104_1379,1.0
2025_1104_1380,1.0
2025_1104_1381,1.0
2025_1104_1382,0.999999999999929
2025_1104_1384,1.0
2025_1104_1385,0.9930045950160685
2025_1104_1386,0.9999999998896897
2025_1104_1387,1.0
2025_1104_1388,0.9866082262758964
2025_1104_1389,1.0
2025_1104_1390,0.9999999999872854
2025_1104_1391,1.0
2025_1104_1392,1.0
2025_1104_1393,1.0
2025_1104_1394,1.0
2025_1104_1395,0.9999999999985414
2025_1104_1396,1.0
2025_1104_1397,0.8205612519899631
2025_1104_1398,1.0
2025_1104_1399,1.0
2025_1104_1400,0.9999998528091141
2025_1104_1401,0.9958557785384031
2025_1104_1402,1.0
2025_1104_1403,0.772993066656963
2025_1104_1404,1.0
2025_1104_1405,1.0
2025_1104_1406,1.0
2025_1104_1407,0.9999999999999998
2025_1104_1408,1.0
2025_1104_1409,1.0
2025_1104_1410,1.0
2025_1104_1411,1.0
2025_1104_1412,0.999999999999992
2025_1104_1413,1.0
2025_1104_1414,0.9999999850508224
2025_1104_1415,1.0
2025_1104_1416,0.9999999999996638
2025_1104_1417,0.9964132073373512
2025_1104_1418,1.0
2025_1104_1419,1.0
2025_1104_1420,1.0
2025_1104_1421,1.0
2025_1104_1422,1.0
2025_1104_1423,0.9999999999999946
2025_1104_1424,0.9999999999999917
2025_1104_1425,0.9999999997508273
2025_1104_1426,1.0
2025_1104_1427,1.0
2025_1104_1428,0.9999999999811667
2025_1104_1429,0.9999712400172858
2025_1104_1430,0.9999999999999976
2025_1104_1431,1.0
2025_1104_1433,0.9993144096591914
2025_1104_1434,1.0
2025_1104_1435,0.9999823025521448
2025_1104_1436,1.0
2025_1104_1437,0.9999989878148283
2025_1104_1438,1.0
2025_1104_1439,1.0
2025_1104_1440,1.0
2025_1104_1441,1.0
2025_1104_1442,1.0
2025_1104_1443,1.0
2025_1104_1444,1.0
2025_1104_1447,1.0
2025_1104_1448,0.9999999999794192
2025_1104_1449,1.0
2025_1104_1450,1.0
2025_1104_1451,1.0
2025_1104_1452,0.9999957960777774
2025_1104_1453,1.0
2025_1104_1454,1.0
2025_1104_1455,1.0
2025_1104_1456,1.0
2025_1104_1457,1.0
2025_1104_1458,0.9089919548147454
2025_1104_1459,1.0
2025_1104_1460,1.0
2025_1104_1461,1.0
2025_1104_1462,0.9999719591852717
2025_1104_1463,0.9999999846293642
2025_1104_1464,1.0
2025_1104_1465,1.0
2025_1104_1466,0.9999999999999798
2025_1104_1467,1.0
2025_1104_1468,1.0
2025_1104_1469,1.0
2025_1104_1470,1.0
2025_1104_1471,0.999920147739982
2025_1104_1472,0.9999999999999929
2025_1104_1473,1.0
2025_1104_1474,1.0
2025_1104_1475,1.0
2025_1104_1476,1.0
2025_1104_1477,1.0
2025_1104_1478,1.0
2025_1104_1479,1.0
2025_1104_1480,1.0
2025_1105_1106,3.675702787697688e-07
2025_1105_1107,2.2472027572106867e-08
2025_1105_1108,6.895624813152423e-06
2025_1105_1110,2.882563077122313e-10
2025_1105_1111,0.0
2025_1105_1112,0.0
2025_1105_1113,0.0
2025_1105_1114,4.921166807392297e-10
2025_1105_1115,0.9999694718373783
2025_1105_1116,0.0
2025_1105_1117,0.0
2025_1105_1119,1.575579796164739e-05
2025_1105_1120,0.0
2025_1105_1122,2.2913115849121368e-10
2025_1105_1123,4.042013390659349e-10
2025_1105_1124,0.0
2025_1105_1125,0.0
2025_1105_1126,2.1027860430677947e-07
2025_1105_1127,1.0478695637750057e-05
2025_1105_1129,0.0
2025_1105_1130,0.0
2025_1105_1131,2.1848255988943244e-05
2025_1105_1132,9.97645299705141e-11
2025_1105_1133,0.0
2025_1105_1135,1.5543122344752192e-15
2025_1105_1136,0.0
2025_1105_1137,4.440892098500626e-16
2025_1105_1138,0.012036676667322554
2025_1105_1139,0.0
2025_1105_1140,0.0
2025_1105_1141,0.0
2025_1105_1142,0.0
2025_1105_1143,0.0
2025_1105_1144,0.0
2025_1105_1145,0.6808130386889337
2025_1105_1146,0.1033125953727978
2025_1105_1148,6.216205328257729e-11
2025_1105_1149,2.688418245799795e-07
2025_1105_1150,3.297362383136715e-14
2025_1105_1151,0.0
2025_1105_1152,0.9583942533828177
2025_1105_1153,0.0
2025_1105_1154,0.9667996906480002
2025_1105_1155,0.0
2025_1105_1156,0.0
2025_1105_1157,1.125820406788769e-05
2025_1105_1158,0.0
2025_1105_1159,2.7223001630716226e-11
2025_1105_1160,0.0
2025_1105_1161,0.0
2025_1105_1162,1.3630949672771564e-05
2025_1105_1163,0.0
2025_1105_1164,0.998911127203847
2025_1105_1165,0.0
2025_1105_1166,0.0
2025_1105_1167,1.0893841384529424e-11
2025_1105_1168,0.3484264886534302
2025_1105_1169,0.0
2025_1105_1170,0.01584895111702367
2025_1105_1171,0.0
2025_1105_1172,0.0
2025_1105_1173,0.0
2025_1105_1174,3.175237850427948e-14
2025_1105_1175,0.0002411773517030369
2025_1105_1176,4.3021142204224816e-13
2025_1105_1177,0.0
2025_1105_1178,0.008152884987240205
2025_1105_1179,0.0
2025_1105_1180,0.0
2025_1105_1181,0.0
2025_1105_1182,0.0
2025_1105_1183,1.2635359225576792e-06
2025_1105_1184,0.0
2025_1105_1185,7.698882642515059e-10
2025_1105_1186,2.2978285940666865e-12
2025_1105_1187,0.0
2025_1105_1188,1.2575218644172992e-10
2025_1105_1189,2.042810365310288e-14
2025_1105_1190,0.0
2025_1105_1191,0.0
2025_1105_1192,3.4467607756827334e-07
2025_1105_1193,0.0021779545875694195
2025_1105_1194,0.0
2025_1105_1195,0.0
2025_1105_1196,0.0
2025_1105_1197,0.0003531316843140564
2025_1105_1198,2.220446049250313e-16
2025_1105_1199,0.0
2025_1105_1200,0.0
2025_1105_1201,0.0
2025_1105_1202,0.0
2025_1105_1203,0.0
2025_1105_1204,5.687672555154677e-13
2025_1105_1205,3.008704396734174e-13
2025_1105_1206,0.0
2025_1105_1207,0.0
